DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330394,"UNITED HEALTH SERVICES HOSPITALS, INC",33-57 HARRISON STREET,JOHNSON CITY,NY,13790,NY - Binghamton,44,30782.31,12369.88,10929.34
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,NY - East Long Island,14,43562.64,24460.42,23497
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330401,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,NY,11787,NY - East Long Island,37,69049.4,12386.18,11254.32
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340001,CAROLINAS MEDICAL CENTER-NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,NC - Charlotte,66,35641.48,11961.19,10592.12
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,NC - Asheville,147,33586.13,12305.85,10672.1
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340003,NORTHERN HOSPITAL OF SURRY COUNTY,830 ROCKFORD ST,MOUNT AIRY,NC,27030,NC - Winston-Salem,26,26960.76,11752.07,10607
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340004,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST  PO BOX HP-5,HIGH POINT,NC,27261,NC - Winston-Salem,37,33470.48,10875.75,9962.24
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340008,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352,NC - Durham,26,33567.19,11505.57,10466.8
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,NC - Raleigh,38,25617.02,12684.94,11678.84
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340011,SPRUCE PINE COMMUNITY HOSPITAL,125 HOSPITAL DR,SPRUCE PINE,NC,28777,NC - Asheville,11,27046,11941.9,11027.36
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340013,RUTHERFORD HOSPITAL INC,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,NC - Charlotte,18,26023.72,11028.38,9968.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340014,FORSYTH MEMORIAL HOSPITAL,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,NC - Winston-Salem,104,30777.66,12082.02,11152.15
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340015,ROWAN REGIONAL MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144,NC - Charlotte,43,28591.9,11388.37,9793.2
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340016,MEDWEST HARRIS,68 HOSPITAL RD,SYLVA,NC,28779,NC - Asheville,39,31026.33,10519.35,9597.1
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,NC - Asheville,69,30140.05,10455.78,9447.43
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,NC - Durham,20,45639.95,10604.4,9650.2
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340021,CLEVELAND REGIONAL MEDICAL CENTER,201 E GROVER ST,SHELBY,NC,28150,NC - Charlotte,41,39490,11208.48,10386.43
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340023,PARK RIDGE HEALTH,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,NC - Asheville,18,36321.5,11338.88,10400.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,NC - Raleigh,25,22989.88,11872.24,10664.08
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340027,LENOIR MEMORIAL HOSPITAL,100 AIRPORT RD,KINSTON,NC,28501,NC - Greenville,18,32834.66,11751.88,10754.55
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,NC - Raleigh,58,44548.67,13038.51,12094.22
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340030,DUKE UNIVERSITY HOSPITAL,PO BOX 3708 DUMC  ERWIN RD,DURHAM,NC,27710,NC - Durham,70,52576.98,17961.6,16542.78
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340032,GASTON MEMORIAL HOSPITAL,2525 COURT DR,GASTONIA,NC,28052,NC - Charlotte,93,29138.09,11704.87,10409.67
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340038,BEAUFORT COUNTY MEDICAL CENTER,628 E 12TH ST,WASHINGTON,NC,27889,NC - Greenville,15,21380,11282.86,10312.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340039,IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR  P O BOX 1828,STATESVILLE,NC,28677,NC - Winston-Salem,35,58016.05,10612.97,9712.85
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340040,PITT COUNTY MEMORIAL HOSPITAL,"2100 STANTONSBURG RD, PO BOX 6028",GREENVILLE,NC,27835,NC - Greenville,98,48159.92,16647.4,14699.72
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,NC - Hickory,29,26258.82,10710.93,9702.65
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,NC - Greenville,26,38738.5,11817.61,10786.23
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,NC - Winston-Salem,60,46841.66,18332.68,17080.15
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,NC - Durham,53,49648.13,13498.32,12524.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,TN - Johnson City,41,32654.75,13637.29,12803
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340055,VALDESE GENERAL HOSPITAL INC,720 MALCOLM BLVD,VALDESE,NC,28690,NC - Hickory,18,52488,10403,8623.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340060,MOREHEAD MEMORIAL HOSPITAL,117 E KINGS HIGHWAY,EDEN,NC,27288,NC - Greensboro,18,21665.05,10905.66,9908.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,NC,27514,NC - Durham,45,33860.46,19107.8,18136.68
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBOR,NC,28659,NC - Winston-Salem,17,41629.58,10955,9963.7
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340069,"WAKEMED, RALEIGH CAMPUS",3000 NEW BERN AVE,RALEIGH,NC,27610,NC - Raleigh,76,43706.38,13114.02,12156.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD PO BOX 202,BURLINGTON,NC,27216,NC - Durham,49,24421.71,11495.61,10115.08
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340071,BETSY JOHNSON REGIONAL  HOSPITAL,800 TILGHMAN DR,DUNN,NC,28334,NC - Raleigh,16,39811.68,13103.75,12192
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609,NC - Raleigh,32,37245.5,10697.81,9355.71
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340075,GRACE HOSPITAL INC,2201 S STERLING ST,MORGANTON,NC,28655,NC - Charlotte,23,46396.95,11549.69,9373.47
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340090,JOHNSTON MEMORIAL HOSPITAL,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,NC - Raleigh,31,43168.32,12636.32,11803.67
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340091,"MOSES H CONE MEMORIAL HOSPITAL, THE",1200 N ELM ST,GREENSBORO,NC,27401,NC - Greensboro,109,26276.58,12264.98,11176.19
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340097,HUGH CHATHAM MEMORIAL HOSPITAL,180 PARKWOOD DR,ELKIN,NC,28621,NC - Winston-Salem,28,39490.35,11304.53,10306.39
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340098,CAROLINAS MED CENTER-MERCY,2001 VAIL AVE,CHARLOTTE,NC,28207,NC - Charlotte,60,45158.16,10988.2,9994.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340099,ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910,NC - Greenville,22,29842.27,12005.09,11287.63
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340109,ALBEMARLE HOSPITAL AUTHORITY,1144 N ROAD ST,ELIZABETH CITY,NC,27909,VA - Norfolk,21,34560,13513.23,12604.52
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,NC - Charlotte,51,57380.78,15880.25,14919.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,NC - Raleigh,80,34858.27,10104.9,9111.85
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,NC - Durham,104,27252.32,11028.14,10154.49
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340116,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601,NC - Hickory,28,55024.57,10207.14,9203.28
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340119,STANLY REGIONAL MEDICAL CENTER,301 YADKIN ST,ALBEMARLE,NC,28001,NC - Charlotte,21,26386.76,11391.66,10429
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27204,NC - Greensboro,24,23638.83,11173.83,10192.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340126,WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,NC,27893,NC - Raleigh,23,41967.47,12024.34,11246.6
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340127,GRANVILLE MEDICAL CENTER,COLLEGE ST BOX 947,OXFORD,NC,27565,NC - Durham,12,29905.83,11734.66,10893.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340129,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,NC - Charlotte,24,52536.7,10480.66,9447
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340130,CAROLINAS MEDICAL CENTER-UNION,600 HOSPITAL DR,MONROE,NC,28110,NC - Charlotte,36,31921.44,12170.27,11359.83
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,NC - Greenville,49,27888,12479.83,11230.06
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340132,MARIA PARHAM MEDICAL CENTER,PO BOX 59,HENDERSON,NC,27536,NC - Durham,15,32501.93,12110.73,11209.4
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340141,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402,NC - Wilmington,185,35432.44,12347.11,11313.04
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340142,CARTERET GENERAL HOSPITAL,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,NC - Greenville,32,32859.93,12790,11876.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,NC - Hickory,37,44279.86,11354.43,10380.59
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340145,CAROLINAS MEDICAL CENTER-LINCOLN,433 MCALISTER RD,LINCOLNTON,NC,28092,NC - Charlotte,17,49035.17,10905.88,9973.64
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340147,NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,NC - Raleigh,35,25268.48,12645.91,11683.85
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340153,PRESBYTERIAN-ORTHOPAEDIC HOSPITAL,1901 RANDOLPH RD,CHARLOTTE,NC,28207,NC - Charlotte,88,38866.4,9756.19,8789.1
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340155,DURHAM REGIONAL HOSPITAL,3643 N ROXBORO ROAD,DURHAM,NC,27704,NC - Durham,35,39023.68,11991.74,11094.37
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340158,BRUNSWICK COMMUNITY HOSPITAL,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,NC,28462,NC - Wilmington,19,41288.36,11296,10291.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340160,MURPHY MEDICAL CENTER INC,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,28906,GA - Atlanta,15,28972.33,10873.46,9829.73
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340166,CAROLINAS MED CTR-UNIVERSITY,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262,NC - Charlotte,12,43654.75,10944.83,10098.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340171,PRESBYTERIAN HOSPITAL MATTHEWS,1500 MATTHEWS TWNSHP PRKWY BOX 3310,MATTHEWS,NC,28106,NC - Charlotte,43,40173.39,10462.95,9601.65
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340173,"WAKEMED, CARY HOSPITAL",1900 KILDARE FARM ROAD,CARY,NC,27511,NC - Raleigh,37,40960.21,10726.89,9388.91
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340183,PRESBYTERIAN HOSPITAL HUNTERSVILLE,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,NC - Charlotte,20,34391.65,10251.4,9240.6
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,340184,MEDWEST HAYWOOD,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,NC - Asheville,21,37278.33,10768.04,9178.28
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,350002,ST ALEXIUS MEDICAL CENTER,900 E BROADWAY,BISMARCK,ND,58501,ND - Bismarck,40,29853.1,11177.2,10198.7
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,ND - Minot,55,27912.8,11620.58,10802.54
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,350011,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,58122,ND - Fargo/Moorhead MN,94,32105.27,12345.9,10954.89
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,350015,MEDCENTER ONE,300 N 7TH ST,BISMARCK,ND,58506,ND - Bismarck,34,27265,12458.2,10686.44
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,ND - Grand Forks,56,31043.62,12504.89,11223.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,350070,ESSENTIA HEALTH-FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,ND - Fargo/Moorhead MN,39,25710.07,11050.02,9662.84
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360001,MERCY HOSPITAL ANDERSON,7500 STATE ROAD,CINCINNATI,OH,45255,OH - Cincinnati,29,34575.06,10635.17,9673.48
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360003,"UNIVERSITY HOSPITAL, INC",234 GOODMAN STREET,CINCINNATI,OH,45267,OH - Cincinnati,19,60264.78,18397.42,16778
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,OH - Columbus,88,47662.57,11997.77,10970.06
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,OH - Columbus,26,42929.46,11899.26,11167.73
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,OH - Dayton,28,37954.42,10240.57,9515.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360010,UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622,OH - Canton,17,16430.41,10125.82,9197.35
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360012,MOUNT CARMEL ST ANN'S HOSPITAL,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,OH,43081,OH - Columbus,23,32693.56,11518.17,10592.78
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360016,"JEWISH HOSPITAL, LLC",4777 EAST GALBRAITH ROAD,CINCINNATI,OH,45236,OH - Cincinnati,24,34501.75,11601.2,10616.04
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360017,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,OH - Columbus,42,65293.92,14310.57,13154.47
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360019,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL,155 5TH STREET N E,BARBERTON,OH,44203,OH - Akron,16,57279.87,11714.81,10805.06
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360020,SUMMA HEALTH SYSTEMS HOSPITALS,525 EAST MARKET STREET,AKRON,OH,44309,OH - Akron,23,56824.08,12572.47,11355.78
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360025,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,OH,44870,OH - Cleveland,28,34009.53,10518.71,9638.42
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360026,GREENE MEMORIAL HOSPITAL,1141 NORTH MONROE DRIVE,XENIA,OH,45385,OH - Kettering,14,41912.71,10223.21,9176.64
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360027,AKRON GENERAL MEDICAL CENTER,400 WABASH AVENUE,AKRON,OH,44307,OH - Akron,51,38092.21,11835.35,10634.86
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360032,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,OH,45885,OH - Dayton,15,26661,10242.46,9345.4
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360035,MOUNT CARMEL HEALTH,793 WEST STATE STREET,COLUMBUS,OH,43222,OH - Columbus,91,33411.3,11807.81,10360.29
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360036,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,44691,OH - Canton,11,15222.18,9940.63,9231.9
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360039,GENESIS HEALTHCARE SYSTEM,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,OH - Columbus,42,27231.54,10951.14,9992.85
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360040,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,OH - Columbus,16,24386.06,11683.81,10772.06
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360041,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,44129,OH - Cleveland,56,26713.98,9698.73,8625.48
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360044,WAYNE HOSPITAL,835 SWEITZER STREET,GREENVILLE,OH,45331,OH - Dayton,17,22377.58,12126.11,9972.05
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,110 NORTH POPLAR STREET,OXFORD,OH,45056,OH - Cincinnati,12,32626.75,10487.33,9552
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,TOLEDO,OH,43699,OH - Toledo,32,58432.34,17094.78,14628
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360051,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,45409,OH - Dayton,71,62225.05,12306.95,11264.53
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360052,GOOD SAMARITAN HOSPITAL,2222 PHILADELPHIA DRIVE,DAYTON,OH,45406,OH - Dayton,33,83237.3,11741.21,10853.21
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360054,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,OH - Columbus,16,40564.18,10701,10068.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360055,TRUMBULL MEMORIAL HOSPITAL,1350 EAST MARKET STREET,WARREN,OH,44482,OH - Youngstown,16,41333.12,9897.56,9129.31
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360056,MERCY HOSPITAL FAIRFIELD,3000 MACK ROAD,FAIRFIELD,OH,45014,OH - Cincinnati,24,34512.83,10459.25,9614.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360059,METRO HEALTH MEDICAL CENTER,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109,OH - Cleveland,40,36358.62,17713.1,16495.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360064,ST ELIZABETH HEALTH CENTER,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501,OH - Youngstown,51,40843.33,11405.19,10190.47
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360065,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,OH - Cleveland,12,27164,10446.25,9413.91
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360066,ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,OH,45801,OH - Dayton,54,54522.48,10580.38,9596.42
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,OH - Toledo,38,60677.26,12147.07,11228.65
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360070,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,44708,OH - Canton,26,18872.76,10766.23,9771
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,OH - Columbus,22,35073.18,11496.95,10580.95
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360074,FLOWER HOSPITAL,5200 HARROUN ROAD,SYLVANIA,OH,43560,OH - Toledo,13,58456.92,11065.69,10202.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360076,ATRIUM MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,FRANKLIN,OH,45005,OH - Kettering,57,57144.8,10474.33,9469.91
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360077,FAIRVIEW HOSPITAL,18101 LORAIN AVENUE,CLEVELAND,OH,44111,OH - Cleveland,37,41815.64,11351.45,10440.54
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360078,ROBINSON MEMORIAL HOSPITAL,6847 N CHESTNUT,RAVENNA,OH,44266,OH - Akron,23,30802.3,10218.69,9286.34
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360079,KETTERING MEDICAL CENTER,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,OH - Kettering,50,51984.88,11874.86,10908.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360081,MERCY ST CHARLES HOSPITAL,2600 NAVARRE AVENUE,OREGON,OH,43616,OH - Toledo,21,52969.76,11568.61,10605.95
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360082,EUCLID HOSPITAL,18901 LAKE SHORE BOULEVARD,EUCLID,OH,44119,OH - Cleveland,23,44678.86,10297.86,9414.73
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360084,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,44710,OH - Canton,72,21000.15,11051.94,9596.95
